,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
ENSG00000252096,4,2,3,0,2,0,2,4,3
RNU6-346P,0,0,0,0,0,0,0,0,0
ENSG00000252098,3,1,1,0,2,0,1,2,0
RNU6-758P,0,0,1,0,1,0,0,0,0
RNU6-917P,0,0,0,0,0,0,0,0,0
RNU6-191P,0,0,0,0,0,0,0,0,0
RNU1-143P,2,1,2,0,2,0,0,2,2
RNY3P15,0,0,0,0,0,0,0,0,0
RNA5SP220,0,0,0,0,0,0,0,0,0
RNU6-1232P,0,0,0,0,0,0,0,0,0
ENSG00000252112,2,0,0,0,0,1,0,0,0
RNU6-523P,0,0,0,0,0,0,0,0,0
ENSG00000252115,0,0,0,0,0,0,0,0,0
RNU4ATAC4P,0,0,0,0,0,0,0,0,0
RNU6-1108P,0,0,0,0,0,0,0,0,0
RNU6ATAC39P,0,1,1,1,3,6,0,0,2
ENSG00000252119,0,0,0,0,0,0,0,0,0
RNU6-970P,0,0,0,0,0,0,0,0,0
ENSG00000252122,2,1,1,1,2,2,1,1,1
RNU6-1299P,1,0,0,0,0,0,0,0,0
RNU6-313P,0,0,0,0,0,0,0,2,0
ENSG00000252128,0,0,0,0,0,0,0,0,0
ENSG00000252129,0,0,0,0,0,0,0,0,0
RNU6-1045P,6,4,4,10,6,6,10,6,8
RNU6-795P,8,1,9,6,1,4,12,8,3
ENSG00000252133,0,0,0,0,0,0,0,0,0
RNU1-155P,0,0,1,0,0,0,0,0,0
ENSG00000252136,0,0,0,0,0,0,0,0,0
RNU6-1338P,1,0,0,0,0,0,0,0,0
ENSG00000252138,0,0,0,0,0,0,0,0,0
ENSG00000252139,0,0,0,0,0,0,0,0,0
RNU6-65P,0,0,0,0,0,0,0,0,0
ENSG00000252143,0,0,0,0,0,0,0,0,0
RNU6-1225P,0,0,0,0,0,0,1,0,0
RNY3P16,0,0,0,0,0,0,0,0,1
RNU6-1206P,0,1,1,0,0,0,0,1,0
RNA5SP315,1,0,2,2,0,1,2,0,2
RNU6-1265P,0,0,0,0,0,0,0,0,0
MIR2278,3,6,4,4,7,4,1,2,3
RNU6-941P,0,0,0,0,0,0,0,0,0
RNU6-155P,0,0,0,0,0,0,0,0,0
RNU6-479P,2,1,2,2,1,2,3,0,1
ENSG00000252158,0,0,0,0,0,0,0,0,0
RNA5SP318,0,0,0,0,0,0,0,0,0
RNU6-830P,0,0,0,0,0,0,0,0,0
RN7SKP31,0,0,0,0,0,0,0,0,0
RNA5SP282,5,3,6,2,4,2,17,6,2
RNU1-95P,0,0,0,0,0,0,0,0,0
RNA5SP287,0,0,0,0,0,0,0,0,0
RNA5SP200,0,0,0,0,0,0,0,0,0
ENSG00000252170,0,0,0,0,0,0,0,0,0
ENSG00000252171,1,6,7,9,8,1,5,12,4
RNU6-720P,5,9,1,1,3,3,4,8,14
RNU6-109P,0,0,0,0,0,0,0,0,0
RNU7-18P,16,14,13,19,8,17,24,16,17
RNU7-69P,0,0,0,0,0,0,0,0,0
RNA5SP255,0,0,0,0,0,0,0,0,0
RNA5SP413,0,0,0,0,0,0,0,0,0
RNU6-948P,0,0,0,0,0,0,0,0,0
RNU2-10P,3,3,3,2,3,3,4,6,3
RNU6-752P,0,0,0,0,0,0,0,0,0
RNU6-781P,0,0,0,0,0,0,0,0,0
ENSG00000252188,0,0,0,0,0,0,0,0,0
ENSG00000252190,3,0,0,0,0,0,0,0,0
RNU6-751P,0,0,0,0,0,0,0,0,0
ENSG00000252192,5,4,13,9,5,2,10,10,7
ENSG00000252193,0,0,0,0,0,0,0,0,0
ENSG00000252198,0,0,0,0,0,0,0,1,0
ENSG00000252199,0,0,0,0,0,0,0,0,0
ENSG00000252200,0,0,0,0,0,0,0,0,0
ENSG00000252202,2,2,0,4,1,0,2,0,0
ENSG00000252204,0,0,0,0,0,0,0,0,0
RNU6-764P,0,1,0,0,2,0,0,0,0
RNU7-40P,0,0,0,0,1,0,0,0,0
RNA5SP365,0,0,0,0,0,0,0,0,0
RNU1-48P,0,0,0,0,0,0,0,0,0
ENSG00000252210,0,0,0,0,0,0,0,0,0
RNA5SP473,0,0,0,0,0,1,0,0,0
RNU2-58P,3,2,8,2,5,8,4,4,4
SNORA74D,35,44,55,47,44,45,56,70,47
RNU6-542P,0,0,0,0,0,0,0,1,0
ENSG00000252217,1,0,0,2,2,0,0,1,1
ENSG00000252218,10,26,6,4,9,7,12,4,9
MIR892C,0,0,0,0,0,0,0,0,0
RNU6-977P,1,1,2,1,0,0,0,1,0
RNU7-13P,2,1,0,1,4,1,4,3,1
RNU6-1049P,0,0,0,0,0,0,0,0,0
RNU4ATAC15P,0,0,0,0,0,0,0,0,0
ENSG00000252225,0,0,0,0,0,0,0,0,0
ENSG00000252228,0,0,0,0,0,0,0,0,0
ENSG00000252230,0,0,0,0,0,0,0,0,0
RNA5SP67,0,0,0,0,0,0,0,0,0
RN7SKP253,1,4,1,1,1,3,3,2,3
ENSG00000252236,0,1,0,0,0,0,0,0,1
RNU4-54P,0,2,1,8,4,5,2,0,3
ENSG00000252238,0,0,0,0,0,0,0,0,0
ENSG00000252239,0,0,0,0,0,0,0,0,0
RNU7-115P,0,0,0,0,0,0,0,0,0
RNU6-412P,0,0,0,0,0,0,0,0,0
RNU7-3P,4,7,7,5,5,4,5,3,6
RNA5SP92,0,0,0,0,0,0,0,0,0
RNU6-70P,0,0,0,0,0,0,0,0,0
ENSG00000252249,0,0,0,0,0,0,0,0,0
ENSG00000252250,4,4,2,4,4,1,3,4,8
RNU6-687P,0,0,0,0,0,0,0,0,0
ENSG00000252254,1,0,0,0,0,0,0,0,0
RNU2-35P,3,1,4,1,1,0,5,0,1
RN7SKP265,0,0,0,0,0,0,0,0,0
ENSG00000252258,0,0,0,0,0,0,0,0,0
RNA5SP49,0,0,0,0,0,0,0,0,0
RNA5SP461,0,0,0,0,0,0,0,0,0
RNA5SP262,0,0,0,0,0,0,0,0,0
RNA5SP61,1,1,0,1,0,2,0,0,0
RNU6-659P,0,0,0,0,0,0,0,0,0
RNU7-153P,0,0,0,0,0,0,0,0,0
ENSG00000252266,0,0,0,0,0,0,0,0,0
RNA5SP495,0,0,0,0,0,0,0,0,0
RNA5SP417,0,0,0,2,0,1,0,0,0
RNU4ATAC12P,4,7,6,7,3,5,1,3,8
RNU6-1110P,0,0,0,0,0,0,0,0,0
RNA5SP470,0,0,0,0,0,0,0,0,0
RNU6-426P,0,0,0,0,0,0,0,0,0
ENSG00000252274,2,2,8,1,0,12,4,0,3
RNU7-192P,0,0,0,0,0,0,0,0,0
SNORD116-30,0,0,0,0,0,0,0,0,0
RNU6-406P,0,0,0,0,0,0,0,0,0
RNU6-1089P,3,4,5,3,2,4,4,8,5
ENSG00000252283,1,0,0,2,2,1,3,0,0
SNORA108,0,0,0,0,1,0,0,0,1
RNA5SP24,4,1,9,0,1,4,0,4,5
RNU6-966P,0,0,0,0,0,0,0,0,0
RNA5SP519,0,0,0,0,0,0,0,0,0
ENSG00000252290,0,0,0,0,0,0,0,0,0
ENSG00000252291,0,0,0,0,0,0,0,0,0
RN7SKP238,0,0,0,0,0,0,0,0,0
RNU6-589P,0,7,2,3,2,0,2,2,4
ENSG00000252296,0,0,0,0,0,0,0,0,0
RNU6-875P,3,0,0,0,1,3,1,0,1
RNA5SP134,0,0,0,0,0,0,0,0,0
RNA5SP147,0,0,0,0,0,0,0,0,0
RNU6-280P,0,0,0,0,0,0,0,0,0
ENSG00000252305,3,3,2,3,0,3,1,0,6
RNA5SP153,0,0,2,0,0,0,0,0,0
RNU1-103P,3,5,8,5,5,2,5,3,8
RN7SKP21,0,0,0,0,0,0,0,0,0
RNA5SP281,11,5,11,8,8,7,7,3,7
RNA5SP520,0,0,0,0,0,0,0,0,0
RNY4,8,16,11,12,14,7,11,13,13
ENSG00000252317,0,0,0,0,0,0,0,0,0
ENSG00000252319,3,3,1,1,1,1,1,1,0
RNU6-320P,0,0,0,0,0,0,0,0,0
RN7SKP83,0,2,0,0,0,0,0,0,0
RN7SKP244,1,1,2,1,1,1,1,1,4
RNU6-184P,0,0,0,0,0,0,0,0,0
RNU6-1038P,0,0,0,0,0,0,0,0,0
SNORD116-25,0,0,0,0,0,0,0,0,0
ENSG00000252328,0,0,0,0,0,0,0,0,0
ENSG00000252329,14,13,12,10,17,12,16,24,17
RNU6-911P,0,0,0,0,1,0,0,0,0
RNU6-964P,0,1,0,1,2,0,3,1,1
RNU6-1337P,4,4,5,5,8,4,10,1,7
RNU6-62P,5,4,4,3,6,5,1,4,1
RNA5SP148,0,0,0,0,0,0,0,0,0
ENSG00000252337,0,0,0,0,0,0,0,0,0
RNU6-503P,0,0,0,0,0,0,0,0,0
RNU6-1061P,0,0,0,0,0,0,0,0,0
ENSG00000252341,5,12,7,3,9,4,7,3,6
RNA5SP164,0,0,0,0,0,0,0,0,0
RNU2-34P,8,0,10,0,0,2,3,3,5
RNA5SP121,0,0,0,0,0,0,0,0,0
RNU6-1046P,0,0,0,0,0,0,0,0,0
RNU6-1256P,0,0,0,0,1,0,0,0,0
ENSG00000252349,4,0,2,3,0,4,4,1,6
RPPH1-3P,0,0,0,0,0,0,0,0,0
RNU6ATAC12P,0,0,0,0,0,0,0,0,0
ENSG00000252352,0,0,0,0,0,0,0,0,0
RNU7-25P,0,0,0,0,0,0,0,0,0
RN7SKP287,3,2,4,2,3,7,5,5,3
ENSG00000252357,1,0,0,0,0,0,0,2,2
RN7SKP135,0,0,0,0,0,0,0,0,0
RNU6-118P,2,0,1,3,0,0,1,1,3
RNU6-506P,1,0,0,0,0,0,0,0,0
RNU7-43P,1,0,0,1,0,0,0,0,0
RNA5SP360,0,0,0,0,0,0,0,0,0
RNA5SP367,0,0,0,0,0,0,0,0,0
ENSG00000252367,0,0,0,0,1,0,2,0,0
RNA5SP43,0,0,0,0,0,0,0,0,0
RNU7-51P,0,0,0,0,0,0,0,0,0
RNA5SP438,0,0,0,0,0,0,0,0,0
RNU6-725P,0,0,0,0,0,0,0,0,0
RNU6-358P,0,0,0,0,0,0,0,0,0
ENSG00000252374,0,0,0,0,0,0,0,0,0
RNA5SP395,4,0,2,2,3,1,5,2,2
RNU6-504P,1,0,1,0,1,0,0,0,0
ENSG00000252379,0,0,0,0,0,0,0,0,0
RNU6-314P,2,4,2,2,1,2,4,3,7
RNU6-68P,0,0,0,0,0,0,0,0,0
RNU6-1018P,0,0,0,0,0,0,0,0,0
RNU5F-4P,0,0,0,0,0,0,1,2,1
RNU6-638P,5,3,4,4,3,4,4,2,4
RNU6-1004P,0,0,0,0,0,0,0,0,0
RNU6-1007P,0,0,0,0,0,0,0,0,0
RN7SKP195,12,4,3,4,3,13,5,5,14
RNU5A-4P,2,7,2,1,8,6,10,6,10
ENSG00000252398,0,0,0,0,0,0,0,0,0
RNU6-1291P,0,1,0,0,0,0,0,0,0
RNU4ATAC6P,0,0,0,0,0,0,0,0,0
ENSG00000252404,0,0,0,0,0,0,0,0,0
RNU7-183P,0,0,0,0,0,0,0,0,0
ENSG00000252408,2,5,3,1,1,2,2,5,2
ENSG00000252409,2,1,1,0,0,0,2,2,0
RNU5B-3P,0,0,0,0,0,0,0,0,0
RNU6-1087P,0,0,0,0,0,0,0,0,0
ENSG00000252412,0,0,0,4,0,0,4,0,0
RNU7-121P,0,0,0,0,1,0,0,0,0
RNU6-100P,3,0,1,0,2,0,1,0,0
RNU6-1012P,0,0,0,0,0,0,0,0,0
RNU6-885P,0,0,0,0,0,0,0,0,0
RNU7-179P,0,0,0,0,0,1,0,0,0
ENSG00000252420,0,0,0,0,0,0,0,0,0
RNU6-1069P,2,1,2,0,3,0,5,2,0
RNA5SP476,0,0,0,0,3,0,0,0,0
RNU6-229P,0,0,0,0,0,0,0,0,0
RNA5SP384,0,0,0,0,0,0,1,0,0
ENSG00000252425,0,0,0,0,0,0,0,0,0
RNU1-107P,0,0,0,0,0,0,0,0,0
ENSG00000252427,0,0,0,0,0,0,0,2,1
RNA5SP285,0,0,0,0,0,0,0,0,0
RNU7-29P,0,0,0,0,0,0,0,0,0
RNU6-1247P,0,0,0,0,0,0,0,0,0
ENSG00000252433,0,0,0,0,0,0,0,0,0
ENSG00000252436,5,6,5,3,0,1,6,2,13
RNA5SP459,0,0,0,0,0,0,0,0,0
ENSG00000252438,0,0,0,3,0,0,1,2,5
ENSG00000252441,0,0,0,1,0,0,0,1,0
ENSG00000252443,0,0,0,0,0,0,2,0,0
RNU6-344P,0,4,4,2,6,3,4,2,5
RNU6-405P,0,0,0,0,0,0,0,0,0
ENSG00000252448,1,0,2,1,1,0,0,1,0
RNU6-139P,0,0,0,0,0,0,0,0,0
ENSG00000252450,0,0,0,0,0,0,1,0,0
RNA5SP168,6,1,2,8,3,4,7,2,1
RNU6-107P,12,6,3,2,5,7,8,13,4
MIR2114,0,0,0,0,0,0,0,0,0
RNA5SP434,2,3,5,1,3,0,2,10,4
RNU7-65P,0,0,0,0,0,0,0,0,0
ENSG00000252458,0,0,0,0,0,0,0,0,0
ENSG00000252459,0,0,0,0,0,0,0,0,0
RNU6-635P,0,0,0,0,0,0,0,0,0
ENSG00000252461,1,0,3,1,1,1,0,6,0
RNU6-113P,0,0,0,0,0,0,0,0,0
RN7SKP70,6,10,8,6,8,5,14,5,5
MIR2115,0,0,0,0,0,0,0,0,0
RNU6-347P,0,0,0,0,0,0,0,0,0
RNU2-57P,0,0,0,0,0,0,0,0,0
RNU7-160P,0,0,0,1,0,1,1,1,1
RNU6-551P,0,0,0,0,0,0,0,0,0
RNU6-521P,0,0,0,0,0,0,0,0,0
ENSG00000252473,8,10,3,11,6,9,8,11,4
RNU6-539P,6,4,6,10,5,7,4,12,13
RNU6-1332P,0,0,0,0,0,0,0,0,0
RNA5SP309,0,0,0,0,0,0,0,0,0
RNU6-719P,0,0,0,0,0,0,0,0,0
SCARNA13,142,147,156,162,166,128,159,151,156
RNU7-22P,4,9,0,0,12,0,12,0,12
RNU6-1178P,0,0,0,0,0,0,0,0,0
RN7SKP49,0,0,0,0,0,0,0,0,0
ENSG00000252485,0,0,0,0,0,0,0,0,0
ENSG00000252486,9,4,7,2,2,5,1,7,8
RNY4P20,0,0,0,0,0,0,0,0,0
RNU6-197P,0,1,0,0,5,0,0,1,2
RN7SKP66,0,0,0,0,0,0,0,0,0
RNU1-142P,0,0,0,0,0,0,0,0,0
RNU6-126P,8,16,16,16,7,12,25,9,13
RNA5SP33,20,4,15,21,15,7,12,16,10
RPPH1-2P,0,0,0,0,0,0,0,0,0
RNU6-1016P,14,16,19,18,14,15,14,9,12
RNU6-63P,4,0,1,1,1,1,3,1,3
RNU4-77P,0,0,0,0,0,0,0,0,0
RNU6-531P,7,1,9,6,3,10,7,2,7
ENSG00000252505,0,0,0,0,0,0,0,0,0
RNU6-180P,0,0,0,0,0,0,0,0,0
RNU7-81P,5,0,0,0,0,0,1,0,0
RNU4ATAC3P,0,1,0,0,0,0,0,0,1
RNA5SP271,0,0,0,0,0,0,0,0,0
RNA5SP55,0,0,1,1,0,0,1,0,0
RNA5SP206,0,0,0,0,0,0,0,0,0
RNU1-128P,0,0,0,0,0,0,0,0,0
RNU7-53P,0,0,0,0,0,0,0,0,0
RNU6-1171P,0,0,0,0,0,0,0,0,0
RNA5SP82,4,3,1,3,2,3,2,3,0
ENSG00000252517,0,0,0,0,0,0,0,0,0
RNU6-783P,0,0,0,0,0,0,0,0,0
RNU5D-2P,0,0,0,0,0,0,0,0,0
RNU6-267P,0,0,0,0,0,0,0,0,0
ENSG00000252524,0,0,0,0,0,0,0,0,0
ENSG00000252526,0,0,0,0,0,0,0,0,0
RNU6-965P,0,0,0,0,0,0,0,0,0
RNU7-193P,0,0,0,0,0,0,0,0,0
RNU6-572P,0,0,0,0,0,0,0,0,0
ENSG00000252534,0,0,0,0,1,0,0,0,0
RNA5SP254,0,0,0,0,0,0,0,0,0
ENSG00000252537,0,0,0,0,0,0,0,0,0
RNA5SP462,0,0,0,0,0,0,0,0,0
RNU6-919P,0,0,0,0,0,0,0,0,0
SNORD36C,0,0,0,0,1,0,2,0,0
RNU6-1282P,0,5,4,7,2,1,1,3,7
RNU6-362P,0,0,0,0,0,0,0,0,0
RNA5SP466,0,0,0,0,0,0,0,0,0
RNU7-149P,0,0,0,0,0,0,0,0,0
RNU6-759P,4,1,7,4,3,5,7,1,1
ENSG00000252550,0,0,0,0,0,0,0,0,0
RNU6-307P,0,1,2,2,2,4,1,2,0
RNA5SP73,0,0,0,0,0,0,0,0,0
RNU6-861P,0,0,0,2,0,0,1,0,0
RNU6-567P,0,0,0,0,0,0,0,0,0
RNU6-256P,0,0,0,0,0,0,0,0,0
RNU6-914P,0,0,0,0,0,0,0,0,0
RNU4-18P,0,0,0,1,0,0,0,0,0
RNU1-125P,0,0,0,0,0,0,0,0,0
RNU6-922P,0,0,1,0,0,0,0,0,0
RNA5SP45,0,0,0,0,0,0,0,0,0
RNU7-28P,2,0,2,1,3,2,0,4,1
RNU6-1153P,2,0,1,0,1,6,1,3,2
RNU5B-6P,0,0,0,0,0,0,0,0,0
SCARNA20,5,4,2,4,1,1,1,3,0
RNU6-135P,13,13,3,15,10,6,12,11,10
ENSG00000252580,0,0,0,0,0,0,0,0,0
RNU6-1098P,0,0,0,2,0,2,0,0,0
ENSG00000252582,0,4,5,3,1,3,7,0,0
MIR514B,0,0,0,0,0,0,0,0,0
ENSG00000252585,3,6,3,4,8,5,1,1,4
RNA5SP422,0,0,0,0,0,0,0,0,0
RNU7-143P,13,7,9,3,9,5,22,7,13
RNA5SP468,0,0,0,0,0,0,0,0,0
RNU6-1224P,0,0,0,0,3,1,0,0,0
RNU6-656P,0,0,0,0,0,0,0,0,0
RN7SKP82,0,0,0,0,0,0,0,0,0
RNU7-137P,0,0,0,0,0,0,0,0,0
RNA5SP460,0,0,0,0,0,0,0,0,0
RNU6-566P,0,0,0,0,0,0,0,0,0
ENSG00000252601,0,0,0,0,0,0,0,0,0
RNU6ATAC22P,0,0,0,0,0,0,0,0,0
RNU2-44P,0,0,0,0,0,0,0,0,0
RNU6-1150P,0,0,0,0,0,0,0,0,0
ENSG00000252607,0,0,0,0,0,0,0,0,0
RNU6-1191P,0,0,0,0,0,0,0,0,0
RNU6-1121P,0,0,0,0,0,0,0,0,0
ENSG00000252612,0,0,0,0,0,0,0,0,0
RNU6-807P,0,1,2,1,0,2,4,2,2
ENSG00000252615,0,0,0,3,1,2,1,1,7
RNA5SP441,0,0,0,0,0,0,0,0,0
RNU6-1149P,0,0,0,0,0,0,0,0,0
RNU6ATAC24P,12,6,8,9,10,15,12,10,17
ENSG00000252621,0,0,0,0,0,0,0,0,0
RNU6-881P,0,0,0,0,0,0,0,0,0
RNA5SP481,2,0,0,0,0,0,0,0,0
RNA5SP409,0,0,0,0,0,0,0,0,0
RNU1-40P,0,0,0,0,0,0,0,0,0
RNU6-1308P,0,0,0,0,0,0,0,0,0
RNU6-122P,6,7,6,2,7,4,6,11,4
RNU6-453P,1,0,0,0,1,0,0,0,0
RN7SKP282,6,3,3,1,6,5,5,1,2
RN7SKP219,5,3,5,5,9,4,7,5,17
RNU2-56P,0,0,0,0,0,0,0,0,0
RNU6-826P,6,3,2,2,3,1,2,8,3
RNA5SP268,0,0,0,0,0,0,0,0,0
RNU2-24P,3,2,0,3,2,1,3,4,8
ENSG00000252640,0,0,0,0,0,0,0,0,0
RNU6-678P,2,0,0,1,0,0,0,0,1
RNA5SP137,0,0,0,0,0,0,0,0,0
RNU6-1136P,1,1,1,0,0,3,0,1,0
RNU7-30P,0,0,1,0,0,0,2,0,0
RNU7-111P,0,0,0,0,0,0,0,0,0
RNA5SP416,0,0,0,0,0,0,0,0,0
RNA5SP480,0,0,0,0,0,0,0,0,0
RNA5SP75,0,0,0,0,0,0,0,0,0
RNU6-557P,4,0,0,3,0,0,1,0,14
ENSG00000252652,9,1,7,6,1,8,4,6,9
RNA5SP444,0,0,0,0,0,0,0,0,0
RNU7-6P,0,0,0,0,0,0,0,0,0
ENSG00000252655,0,0,0,0,0,0,0,0,0
RN7SKP88,2,0,1,0,0,0,0,0,0
ENSG00000252657,6,3,10,8,10,12,3,15,9
RNU6-786P,0,0,1,1,3,4,0,0,2
RNU6-1088P,0,0,0,0,0,0,0,0,0
ENSG00000252660,0,0,0,0,0,0,1,0,0
RNU6-782P,0,0,0,0,0,0,0,0,0
RNA5SP523,0,0,0,0,0,0,0,0,0
ENSG00000252671,0,0,0,0,2,0,0,0,0
RNA5SP421,0,0,0,0,0,0,0,0,0
RNA5SP102,0,0,0,0,0,0,0,0,0
ENSG00000252677,12,1,3,8,8,12,7,8,1
RNA5SP449,1,1,0,3,5,1,0,1,1
RNU1-97P,0,0,0,0,0,0,0,0,0
ENSG00000252682,0,0,0,0,0,0,0,0,0
RNU6ATAC36P,0,0,0,0,0,0,0,0,0
RNU6-928P,1,0,0,5,2,5,0,1,4
RNU6-1234P,0,1,2,0,0,0,1,1,0
RNU6-579P,0,0,0,0,0,0,0,0,0
ENSG00000252689,0,0,0,0,0,0,0,0,0
ENSG00000252690,94,77,85,63,66,70,80,72,63
ENSG00000252691,0,0,0,0,0,0,0,0,0
ENSG00000252692,0,0,0,0,0,0,0,0,0
ENSG00000252693,0,0,0,0,0,0,0,0,0
MIR2276,0,1,1,3,0,5,7,3,0
RNA5SP34,0,0,0,0,0,0,0,0,0
RN7SKP209,0,0,0,0,0,0,0,0,0
SNORA21B,0,0,0,0,0,0,0,0,0
RNU7-110P,8,10,4,3,1,3,6,6,7
RN7SKP277,0,0,0,0,0,0,0,0,0
RNU6-175P,0,0,0,0,0,0,0,0,0
RNU11-2P,3,3,2,9,5,1,7,5,5
RNU6-295P,0,0,0,0,0,0,0,0,0
RN7SKP116,0,0,0,0,1,0,0,0,0
SCARNA14,4,1,8,5,0,3,3,11,2
RNU6-1198P,1,0,0,0,0,0,0,0,0
RNA5SP392,0,0,0,0,0,0,0,0,0
RN7SKP260,0,0,0,0,0,0,0,0,0
RNU6-352P,0,0,0,0,0,0,0,0,0
RNU6-612P,0,0,0,0,0,0,0,3,0
ENSG00000252719,6,6,10,6,9,0,4,5,4
RNU6-1258P,0,0,0,0,0,0,0,0,0
RNU6-798P,0,0,1,3,0,0,0,0,0
ENSG00000252722,0,0,0,0,0,0,0,2,0
RNU6-677P,7,7,0,4,4,6,7,5,3
ENSG00000252724,0,0,0,0,0,0,0,0,0
RNU6-765P,0,0,0,0,0,0,0,0,0
RNA5SP94,0,0,0,0,0,0,0,0,0
ENSG00000252727,0,0,0,0,0,0,0,0,0
RNU6-971P,0,0,0,0,0,0,0,0,0
RNU6-980P,0,0,0,0,0,0,0,0,0
RNU6-528P,0,0,0,0,0,0,0,2,0
RNU7-151P,1,1,0,1,2,1,3,3,2
ENSG00000252742,0,0,0,0,0,0,0,0,0
RNU6-850P,0,0,0,0,0,0,0,0,0
ENSG00000252744,0,0,0,0,0,0,0,0,0
RNA5SP143,0,0,0,0,0,0,0,0,0
RNU6-273P,0,0,0,0,0,0,0,0,0
RNA5SP364,2,0,0,1,3,0,0,4,1
RNU7-116P,0,0,0,0,0,0,0,0,0
RNU7-70P,9,6,9,7,6,9,7,8,7
RNU6-143P,0,0,0,0,0,0,0,0,0
RNU6-210P,0,0,0,0,0,0,0,0,0
RNU6-703P,0,0,0,0,0,0,0,0,0
RNU6-577P,2,1,1,1,0,2,0,4,0
RN7SKP96,0,0,0,0,0,0,0,0,0
RNU6-445P,0,0,0,0,0,0,0,0,0
ENSG00000252759,0,3,4,5,6,3,0,2,4
RNA5SP54,0,0,0,0,0,0,0,0,0
ENSG00000252761,0,0,0,0,0,0,0,0,0
ENSG00000252762,0,0,0,0,0,0,0,0,0
RNU2-31P,11,4,7,3,4,3,9,3,13
RNU6-1092P,0,0,0,0,0,0,0,0,0
ENSG00000252765,0,0,0,0,0,0,0,0,0
RNU6-255P,0,0,0,0,0,0,0,0,0
RNU6-250P,0,0,0,0,0,0,0,0,0
RNU6-856P,3,7,7,2,8,12,1,5,7
RNU6-943P,0,0,0,0,0,0,0,0,0
RNU7-4P,0,0,0,0,0,0,0,0,0
RNU6-714P,0,0,0,0,0,0,0,0,0
ENSG00000252774,1,2,3,3,2,7,10,2,6
RNU4ATAC10P,0,0,0,0,0,0,0,0,0
ENSG00000252777,0,1,0,0,1,0,0,1,0
ENSG00000252778,0,0,0,0,0,0,0,0,0
RNU6-182P,1,5,4,4,1,0,0,2,0
RNA5SP471,0,0,0,0,0,0,0,0,0
RNU6-341P,7,13,7,12,9,6,13,7,12
RNU6-835P,0,0,0,0,0,0,0,0,0
ENSG00000252784,0,0,0,1,0,0,4,3,0
ENSG00000252787,0,0,0,0,0,0,0,0,0
RN7SKP60,0,0,0,0,0,0,0,0,0
RNU6-56P,0,0,0,0,0,0,0,0,0
RNU7-11P,2,0,4,0,1,0,2,2,0
RN7SKP272,0,0,0,0,0,0,0,0,0
ENSG00000252798,0,0,0,0,0,0,0,0,0
ENSG00000252800,4,6,2,4,0,0,1,2,3
ENSG00000252802,0,0,0,0,0,0,0,0,0
RNU6-958P,2,3,5,3,3,3,2,6,5
RNA5SP420,0,0,0,0,0,0,0,0,0
RNU6-1006P,0,0,0,0,0,0,0,0,0
RNU6-345P,0,0,0,0,0,0,0,0,0
RN7SKP2,0,0,0,0,0,0,0,0,0
RN7SKP233,2,4,2,4,1,2,8,4,5
RNU6-410P,0,0,0,0,0,0,0,0,0
RNA5SP337,0,0,0,0,0,0,0,0,0
ENSG00000252820,0,1,0,0,0,0,0,0,0
RNU6-388P,0,0,2,0,0,0,0,0,0
ENSG00000252822,0,0,0,0,0,0,0,0,0
RNU6-148P,0,0,0,0,0,0,0,1,0
ENSG00000252824,0,0,0,2,0,1,4,2,5
RNVU1-23,0,0,1,1,1,0,1,0,0
RN7SKP11,1,0,0,0,2,3,0,2,0
RNA5SP135,0,0,0,0,0,0,0,0,0
RNA5SP533,0,0,0,0,0,0,0,0,0
RNU6-1212P,0,0,0,0,0,0,0,0,0
RNA5SP186,0,0,0,0,0,0,0,0,0
SCARNA21,21,18,11,31,13,18,13,27,12
RN7SKP99,0,0,0,0,0,0,0,0,0
RNU6-419P,2,0,1,0,0,0,1,0,0
ENSG00000252840,0,0,0,0,0,0,0,0,0
RNA5SP101,0,0,0,0,0,0,0,0,0
RNU2-46P,6,5,1,5,1,2,6,3,7
RNA5SP230,0,0,0,0,0,0,0,0,0
RNU1-117P,0,0,0,0,0,0,0,0,0
ENSG00000252852,0,0,0,0,0,0,0,0,0
RN7SKP5,0,0,0,0,0,0,0,0,0
RNA5SP503,0,0,0,0,0,0,0,0,0
RNU6-389P,0,0,0,0,0,0,0,0,0
RNU6-1271P,0,0,0,0,0,0,0,0,0
RNU6-375P,2,0,0,1,0,0,2,1,0
RNU6-570P,0,0,0,0,0,0,0,0,0
RNU6-448P,1,0,2,0,0,2,1,0,0
RNU6-1183P,0,0,0,0,0,0,0,0,0
RNA5SP278,2,0,3,0,4,2,2,6,5
RNA5SP243,0,0,0,0,0,0,0,0,0
RNU6-909P,0,0,0,0,0,0,0,0,0
ENSG00000252868,0,0,0,0,0,0,0,0,0
ENSG00000252870,0,0,0,0,0,0,0,0,0
RNU7-188P,0,0,0,0,0,0,0,0,0
ENSG00000252874,2,4,4,4,3,6,2,6,2
RNA5SP312,1,0,2,2,0,1,2,0,2
RN7SKP98,2,1,2,3,0,0,2,4,0
RNU6-334P,2,2,1,0,0,0,1,1,1
RNU6-1137P,0,0,0,0,0,0,0,0,0
RNU6-1213P,0,0,0,0,0,0,0,0,0
RN7SKP197,0,0,0,0,0,0,0,0,0
RNU6-430P,2,1,5,4,4,2,4,8,2
